Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2011-04-27,149.1999969482422,1516.699951171875,112.76000213623047,757.7999877929688,1825.199951171875,4.228499889373779,1355.6600341796875,858.3099975585938,73.69100189208984,1.1411000490188599,1.472100019454956,0.012164999730885029
2011-04-28,149.82000732421875,1530.800048828125,112.86000061035156,775.0999755859375,1845.9000244140625,4.244999885559082,1360.47998046875,861.5499877929688,73.31099700927734,1.145799994468689,1.4802000522613525,0.012272000312805176
2011-04-29,152.3699951171875,1556.0,113.93000030517578,791.9500122070312,1871.5,4.165500164031982,1363.6099853515625,865.2899780273438,73.10700225830078,1.1581000089645386,1.4819999933242798,0.012330000288784504
2011-04-30,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,
2011-05-02,150.41000366210938,1556.699951171875,113.5199966430664,783.9000244140625,1877.699951171875,4.182499885559082,1361.219970703125,854.77001953125,73.13899993896484,1.1572999954223633,1.4830000400543213,0.012310000136494637
2011-05-03,149.8800048828125,1540.0999755859375,111.05000305175781,782.2000122070312,1862.5,4.239999771118164,1356.6199951171875,843.77001953125,73.31500244140625,1.1608999967575073,1.480299949645996,0.012361000292003155
2011-05-04,147.72999572753906,1514.9000244140625,109.23999786376953,746.5999755859375,1827.300048828125,4.120500087738037,1347.3199462890625,832.9000244140625,73.21299743652344,1.1633000373840332,1.483299970626831,0.012409999966621399
2011-05-05,143.47000122070312,1480.9000244140625,99.80000305175781,710.7000122070312,1779.199951171875,3.9855000972747803,1335.0999755859375,829.239990234375,74.375,1.1491999626159668,1.4507999420166016,0.012467999942600727
2011-05-06,145.3000030517578,1491.199951171875,97.18000030517578,716.2000122070312,1787.4000244140625,3.9635000228881836,1340.199951171875,833.3400268554688,75.08000183105469,1.138200044631958,1.4322999715805054,0.01242899987846613
2011-05-07,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,
2011-05-09,147.3800048828125,1502.9000244140625,102.55000305175781,728.9000244140625,1796.0999755859375,4.004000186920166,1346.2900390625,842.7999877929688,74.9000015258789,1.1461999416351318,1.4323999881744385,0.012450000271201134
2011-05-10,147.89999389648438,1516.5999755859375,103.87999725341797,732.5499877929688,1800.9000244140625,4.0295000076293945,1357.1600341796875,855.9099731445312,74.78199768066406,1.1353000402450562,1.4383000135421753,0.012380000203847885
2011-05-11,146.5399932861328,1501.0999755859375,98.20999908447266,715.2999877929688,1777.800048828125,3.9019999504089355,1342.0799560546875,840.6599731445312,75.51699829101562,1.1262999773025513,1.4184000492095947,0.01235899981111288
2011-05-12,146.58999633789062,1506.5999755859375,98.97000122070312,716.75,1772.5,3.9605000019073486,1348.6500244140625,847.530029296875,75.41699981689453,1.1301000118255615,1.4219000339508057,0.012360000051558018
2011-05-13,145.6300048828125,1493.4000244140625,99.6500015258789,706.4500122070312,1770.800048828125,3.9749999046325684,1337.77001953125,835.6699829101562,75.93800354003906,1.1210999488830566,1.409999966621399,0.012370999902486801
2011-05-14,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,
2011-05-16,145.3699951171875,1490.4000244140625,97.37000274658203,713.5,1763.0,3.9830000400543213,1329.469970703125,822.9099731445312,75.6510009765625,1.1323000192642212,1.4179999828338623,0.012384000234305859
2011-05-17,144.74000549316406,1479.800048828125,96.91000366210938,714.25,1764.0,3.990999937057495,1328.97998046875,820.3599853515625,75.54499816894531,1.1358000040054321,1.4218000173568726,0.012276999652385712
2011-05-18,145.60000610351562,1495.5999755859375,100.0999984741211,737.2000122070312,1782.9000244140625,4.0995001792907715,1340.6800537109375,833.4500122070312,75.63200378417969,1.1347999572753906,1.4215999841690063,0.012257999740540981
2011-05-19,145.64999389648438,1492.199951171875,98.44000244140625,728.1500244140625,1772.0,4.046999931335449,1343.5999755859375,835.1599731445312,75.2770004272461,1.1345000267028809,1.430299997329712,0.012257000431418419
2011-05-20,147.49000549316406,1508.800048828125,99.48999786376953,735.5,1772.4000244140625,4.11899995803833,1333.27001953125,829.0599975585938,75.5790023803711,1.1404999494552612,1.419800043106079,0.012257000431418419
2011-05-21,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,
2011-05-23,147.8300018310547,1515.300048828125,97.69999694824219,731.7999877929688,1758.9000244140625,3.990000009536743,1317.3699951171875,814.0399780273438,76.23400115966797,1.1330000162124634,1.405400037765503,0.0122060002759099
2011-05-24,148.58999633789062,1523.199951171875,99.58999633789062,735.25,1765.5,4.012499809265137,1316.280029296875,810.3300170898438,76.02300262451172,1.1374000310897827,1.4103000164031982,0.012210000306367874
2011-05-25,148.5800018310547,1526.5999755859375,101.31999969482422,747.3499755859375,1779.800048828125,4.1020002365112305,1320.469970703125,820.8699951171875,76.02999877929688,1.1460000276565552,1.406999945640564,0.012195000424981117
2011-05-26,148.22000122070312,1522.800048828125,100.2300033569336,757.2000122070312,1778.0999755859375,4.10699987411499,1325.68994140625,830.8699951171875,75.63200378417969,1.1546000242233276,1.413699984550476,0.012298000045120716
2011-05-27,149.6999969482422,1536.300048828125,100.58999633789062,759.9000244140625,1800.0,4.179500102996826,1331.0999755859375,836.260009765625,75.01799774169922,1.1720999479293823,1.426800012588501,0.012374999932944775
2011-05-28,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,
2011-05-31,149.63999938964844,1535.9000244140625,102.69999694824219,778.9500122070312,1834.0,4.173500061035156,1345.199951171875,848.2999877929688,74.69599914550781,1.1720000505447388,1.4378999471664429,0.012272999621927738
2011-06-01,149.91000366210938,1542.4000244140625,100.29000091552734,777.4500122070312,1823.9000244140625,4.103000164031982,1314.550048828125,821.4000244140625,74.73100280761719,1.1871999502182007,1.436900019645691,0.012362999841570854
2011-06-02,149.5,1532.0,100.4000015258789,768.4000244140625,1817.800048828125,4.08050012588501,1312.93994140625,820.6900024414062,74.375,1.1872999668121338,1.4479999542236328,0.012368000112473965
2011-06-03,150.22000122070312,1541.699951171875,100.22000122070312,783.25,1823.699951171875,4.130000114440918,1300.1600341796875,808.1300048828125,73.80699920654297,1.1957999467849731,1.4622000455856323,0.01245999988168478
2011-06-04,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,
2011-06-06,150.47999572753906,1546.5,99.01000213623047,797.0499877929688,1821.199951171875,4.13700008392334,1286.1700439453125,795.3200073242188,73.9990005493164,1.195199966430664,1.4585000276565552,0.012490999884903431
2011-06-07,150.4199981689453,1543.300048828125,99.08999633789062,807.7999877929688,1830.699951171875,4.144499778747559,1284.93994140625,797.5499877929688,73.52799987792969,1.194100022315979,1.4692000150680542,0.012482999823987484
2011-06-08,149.80999755859375,1538.0999755859375,100.73999786376953,804.0,1831.199951171875,4.105000019073486,1279.56005859375,788.0399780273438,73.93900299072266,1.1949000358581543,1.4577000141143799,0.012512000277638435
2011-06-09,150.55999755859375,1542.0999755859375,101.93000030517578,816.4000244140625,1844.699951171875,4.103499889373779,1289.0,792.6400146484375,74.20099639892578,1.1875,1.4508999586105347,0.012451999820768833
2011-06-10,149.24000549316406,1528.5999755859375,99.29000091552734,815.7000122070312,1833.0,4.052000045776367,1270.97998046875,779.5399780273438,74.7979965209961,1.187600016593933,1.4351999759674072,0.012449000030755997
2011-06-11,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,
2011-06-13,147.77000427246094,1515.0,97.30000305175781,798.4500122070312,1806.800048828125,4.0304999351501465,1271.8299560546875,777.2000122070312,74.59600067138672,1.195099949836731,1.4393999576568604,0.012461000122129917
2011-06-14,148.6699981689453,1523.800048828125,99.37000274658203,790.9000244140625,1794.9000244140625,4.1539998054504395,1287.8699951171875,793.989990234375,74.69200134277344,1.1849000453948975,1.4426000118255615,0.012431000359356403
2011-06-15,149.1199951171875,1525.5999755859375,94.80999755859375,774.0,1774.199951171875,4.121500015258789,1265.4200439453125,779.4600219726562,76.0719985961914,1.1727999448776245,1.4132000207901,0.012361000292003155
2011-06-16,148.97000122070312,1529.300048828125,94.94999694824219,761.5,1760.699951171875,4.117499828338623,1267.6400146484375,781.5399780273438,76.2239990234375,1.1770999431610107,1.4103000164031982,0.012400000356137753
2011-06-17,149.94000244140625,1538.5999755859375,93.01000213623047,743.7000122070312,1752.0999755859375,4.103000164031982,1271.5,781.75,75.46099853515625,1.1794999837875366,1.4276000261306763,0.012497999705374241
2011-06-18,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,
2011-06-20,150.02999877929688,1541.5,93.26000213623047,746.5,1730.5,4.074999809265137,1278.3599853515625,788.47998046875,75.5,1.1821999549865723,1.4266999959945679,0.012461000122129917
2011-06-21,150.75999450683594,1546.0,93.4000015258789,764.75,1747.199951171875,4.0894999504089355,1295.52001953125,806.3699951171875,74.93099975585938,1.190500020980835,1.437999963760376,0.012488000094890594
2011-06-22,150.99000549316406,1552.9000244140625,95.41000366210938,768.8499755859375,1752.4000244140625,4.090000152587891,1287.1400146484375,799.8699951171875,75.18800354003906,1.1926000118255615,1.4337999820709229,0.01245800033211708
2011-06-23,148.33999633789062,1520.0999755859375,91.0199966430664,741.5499877929688,1694.5,4.040999889373779,1283.5,802.6799926757812,75.90399932861328,1.193600058555603,1.4182000160217285,0.012418000027537346
2011-06-24,146.25999450683594,1500.5,91.16000366210938,730.2000122070312,1677.5999755859375,4.098499774932861,1268.449951171875,797.7899780273438,76.20999908447266,1.194599986076355,1.4138000011444092,0.012436999939382076
2011-06-25,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,
2011-06-27,145.72999572753906,1496.0,90.61000061035156,722.8499755859375,1673.0,4.051499843597412,1280.0999755859375,805.1400146484375,75.8280029296875,1.1963000297546387,1.42330002784729,0.01236599963158369
2011-06-28,146.24000549316406,1499.699951171875,92.88999938964844,733.4000244140625,1691.699951171875,4.0920000076293945,1296.6700439453125,817.3099975585938,75.48999786376953,1.2026000022888184,1.4330999851226807,0.012330999597907066
2011-06-29,147.17999267578125,1509.9000244140625,94.7699966430664,750.1500244140625,1723.800048828125,4.209499835968018,1307.4100341796875,819.9199829101562,75.0739974975586,1.198799967765808,1.4393999576568604,0.012366999872028828
2011-06-30,146.0,1502.300048828125,95.41999816894531,759.4000244140625,1724.800048828125,4.271999835968018,1320.6400146484375,827.4299926757812,74.63500213623047,1.1907000541687012,1.448799967765808,0.012432999908924103
2011-07-01,144.92999267578125,1482.300048828125,94.94000244140625,756.4500122070312,1716.800048828125,4.291999816894531,1339.6700439453125,840.0399780273438,74.67400360107422,1.1792000532150269,1.4478000402450562,0.012372000142931938
2011-07-02,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,
2011-07-05,147.6300048828125,1512.300048828125,96.88999938964844,774.6500244140625,1742.5999755859375,4.339000225067139,1337.8800048828125,841.6199951171875,74.98500061035156,1.1907999515533447,1.438099980354309,0.012342000380158424
2011-07-06,148.91000366210938,1528.699951171875,96.6500015258789,772.2000122070312,1733.4000244140625,4.326499938964844,1339.219970703125,845.22998046875,75.44000244140625,1.1907000541687012,1.4265999794006348,0.012362999841570854
2011-07-07,149.14999389648438,1530.199951171875,98.66999816894531,785.5499877929688,1741.0,4.432000160217285,1353.219970703125,858.1099853515625,75.25700378417969,1.1842000484466553,1.4320000410079956,0.012312999926507473
2011-07-08,150.25,1541.199951171875,96.19999694824219,777.9500122070312,1731.4000244140625,4.402500152587891,1343.800048828125,852.5700073242188,75.51399993896484,1.1959999799728394,1.4213999509811401,0.0124080004170537
2011-07-09,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,
2011-07-11,151.58999633789062,1548.800048828125,95.1500015258789,766.4500122070312,1726.0,4.358500003814697,1319.489990234375,833.5399780273438,76.3740005493164,1.198099970817566,1.3996000289916992,0.012481999583542347
2011-07-12,152.77000427246094,1561.9000244140625,97.43000030517578,766.4500122070312,1734.4000244140625,4.381499767303467,1313.6400146484375,829.77001953125,76.23400115966797,1.2056000232696533,1.399999976158142,0.012600000016391277
2011-07-13,154.13999938964844,1585.199951171875,98.05000305175781,782.75,1767.0,4.394499778747559,1317.719970703125,836.97998046875,75.5469970703125,1.2201999425888062,1.4117000102996826,0.012666000053286552
2011-07-14,154.5399932861328,1589.0,95.69000244140625,782.0999755859375,1774.300048828125,4.372000217437744,1308.8699951171875,823.3200073242188,75.56199645996094,1.2238999605178833,1.4107999801635742,0.012641999870538712
2011-07-15,155.1999969482422,1589.800048828125,97.23999786376953,779.4000244140625,1755.0,4.40500020980835,1316.1400146484375,828.780029296875,75.5199966430664,1.2289999723434448,1.4107999801635742,0.012653999961912632
2011-07-16,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,
2011-07-18,156.57000732421875,1602.0999755859375,95.93000030517578,793.3499755859375,1774.4000244140625,4.395999908447266,1305.43994140625,815.969970703125,75.79299926757812,1.222100019454956,1.4056999683380127,0.012652999721467495
2011-07-19,154.66000366210938,1600.9000244140625,97.5,797.0499877929688,1775.300048828125,4.4604997634887695,1326.72998046875,834.6199951171875,75.51300048828125,1.2142000198364258,1.4107999801635742,0.012632999569177628
2011-07-20,156.02000427246094,1596.699951171875,98.13999938964844,792.4000244140625,1775.0,4.428500175476074,1325.8399658203125,832.3400268554688,75.09400177001953,1.2214000225067139,1.4200999736785889,0.01269999984651804
2011-07-21,154.8300018310547,1586.800048828125,99.12999725341797,807.75,1786.699951171875,4.377500057220459,1343.800048828125,841.260009765625,74.23100280761719,1.225600004196167,1.4390000104904175,0.012749999761581421
2011-07-22,156.1199951171875,1601.300048828125,99.87000274658203,805.1500244140625,1797.300048828125,4.4045000076293945,1345.02001953125,841.8200073242188,74.41200256347656,1.2228000164031982,1.434399962425232,0.012753999792039394
2011-07-23,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,
2011-07-25,157.33999633789062,1612.0,99.19999694824219,807.75,1792.9000244140625,4.401500225067139,1337.4300537109375,831.4000244140625,74.25399780273438,1.2410999536514282,1.4362000226974487,0.012782000005245209
2011-07-26,157.77000427246094,1616.5999755859375,99.58999633789062,834.8499755859375,1806.0999755859375,4.473999977111816,1331.93994140625,824.8300170898438,73.62899780273438,1.2490999698638916,1.4498000144958496,0.012845000252127647
2011-07-27,157.19000244140625,1615.0,97.4000015258789,832.2000122070312,1806.9000244140625,4.440499782562256,1304.8900146484375,800.530029296875,74.27300262451172,1.2474000453948975,1.4351999759674072,0.012818999588489532
2011-07-28,157.32000732421875,1613.4000244140625,97.44000244140625,827.0999755859375,1792.4000244140625,4.4644999504089355,1300.6700439453125,799.3400268554688,74.39099884033203,1.2481000423431396,1.4292000532150269,0.012858999893069267
2011-07-29,158.2899932861328,1628.300048828125,95.69999694824219,826.7000122070312,1785.300048828125,4.473999977111816,1292.280029296875,797.030029296875,74.03600311279297,1.2682000398635864,1.4348000288009644,0.012981999665498734
2011-07-30,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,
2011-08-01,157.72000122070312,1619.0,94.88999938964844,828.5,1794.5999755859375,4.4039998054504395,1286.93994140625,792.8499755859375,74.45600128173828,1.2802000045776367,1.4249000549316406,0.01297600008547306
2011-08-02,161.52000427246094,1641.9000244140625,93.79000091552734,825.9000244140625,1793.5,4.388999938964844,1254.050048828125,767.010009765625,74.66600036621094,1.3030999898910522,1.4179999828338623,0.012959999963641167
2011-08-03,161.49000549316406,1663.4000244140625,91.93000030517578,794.0999755859375,1785.0,4.320000171661377,1260.3399658203125,772.780029296875,74.1989974975586,1.3026000261306763,1.429800033569336,0.013011000119149685
2011-08-04,160.63999938964844,1656.199951171875,86.62999725341797,751.9500122070312,1729.4000244140625,4.230999946594238,1200.0699462890625,726.7999877929688,75.36000061035156,1.3033000230789185,1.4120999574661255,0.012656000442802906
2011-08-05,161.75,1648.800048828125,86.87999725341797,740.75,1719.0999755859375,4.11299991607666,1199.3800048828125,714.6300048828125,74.802001953125,1.304800033569336,1.4249999523162842,0.012755000032484531
